date,open,high,low,close,volume
2017-02-03,186,186,183.5,184.5,30387652
2017-02-06,184.5,185.5,184,184.5,29702832
2017-02-07,183.5,185,183,184.5,23981988
2017-02-08,183.5,184.5,183,183.5,45607272
2017-02-09,184,185.5,183.5,184,23419788
2017-02-10,184.5,185.5,184,185.5,49257380
2017-02-13,186.5,188,186.5,187.5,26155819
2017-02-14,189,190,187.5,187.5,46716940
2017-02-15,187,189.5,186.5,189,39928274
2017-02-16,190,190.5,188,189,28371087
2017-02-17,190,190.5,189,189.5,20407880
2017-02-18,190,190.5,189.5,189.5,3517102
2017-02-20,190,190.5,189.5,190,13280401
2017-02-21,190,190,188.5,190,31987532
2017-02-22,190.5,191,188.5,188.5,26144905
2017-02-23,188,189.5,187,188.5,36095621
2017-02-24,187.5,190.5,187.5,189,26177021
2017-03-01,188.5,188.5,186,186,48263273
2017-03-02,188,188.5,185,186,40879671
2017-03-03,184.5,185,184,184,28213610
2017-03-06,184,184.5,183.5,183.5,12633329
2017-03-07,184,185.5,184,185.5,22816387
2017-03-08,186,188,185.5,187,38657077
2017-03-09,185.5,186,184,184.5,31119469
2017-03-10,184,184.5,183,183.5,24886297
2017-03-13,185,186.5,185,186.5,11025355
2017-03-14,188,188,186,186,24373221
2017-03-15,185.5,187,185.5,186.5,14147168
2017-03-16,188,190,188,190,32452964
2017-03-17,189.5,191.5,189,191.5,38698064
2017-03-20,191.5,191.5,189.5,191.5,16531620
2017-03-21,192,195,191.5,195,33662234
2017-03-22,192.5,193.5,191.5,193.5,27766559
2017-03-23,192,193.5,192,193.5,18831295
2017-03-24,192,193,192,192.5,17722202
2017-03-27,194.5,194.5,192,193,29867998
2017-03-28,195,195,192.5,194.5,39522318
2017-03-29,194.5,194.5,191,191.5,33839400
2017-03-30,192.5,193,190.5,191.5,30716971
2017-03-31,191,192,189,189,33996900
2017-04-05,189.5,193,189.5,193,45116406
2017-04-06,193,193,191,191.5,17417037
2017-04-07,192,192,188.5,191,19066095
2017-04-10,191,191.5,189.5,190,17388929
2017-04-11,190,191,189,191,9788922
2017-04-12,190.5,191.5,190,191,17418048
2017-04-13,189.5,192,189.5,191.5,14796174
2017-04-14,189.5,189.5,188,189,31317585
2017-04-17,189,189,187.5,187.5,17111522
2017-04-18,188,189.5,187.5,188,28732770
2017-04-19,187.5,187.5,186.5,186.5,31171199
2017-04-20,186.5,188,186.5,187,32697485
2017-04-21,187.5,190,187.5,190,19034232
2017-04-24,191,191.5,188.5,190,29572675
2017-04-25,190.5,192,189.5,192,31952889
2017-04-26,192,192,190.5,191,31119972
2017-04-27,192,193,190.5,193,35812934
2017-04-28,193.5,194.5,193,194.5,38381021
2017-05-02,198.5,199,195.5,196.5,45851963
2017-05-03,198,198.5,197,198,27240962
2017-05-04,198.5,199,197,198,22194084
2017-05-05,197,198.5,197,197.5,17618358
2017-05-08,199,202.5,199,202.5,39591009
2017-05-09,205.5,207,203.5,203.5,48285324
2017-05-10,204,206,204,205.5,31075759
2017-05-11,204.5,208.5,204,207.5,44286097
2017-05-12,205,207,205,206,25507045
2017-05-15,204,206,204,206,25922334
2017-05-16,205,205,203.5,204.5,36604672
2017-05-17,203,204,203,204,22606380
2017-05-18,202.5,204,201.5,203.5,22490217
2017-05-19,203.5,204.5,202.5,203,17163108
2017-05-22,203.5,205,203,205,17419705
2017-05-23,205,207,204.5,205,23028298
2017-05-24,205,206,205,205.5,18307715
2017-05-25,206,207,205.5,207,26088748
2017-05-26,205,207,205,207,32976727
2017-05-31,206.5,207,203,203,67935145
2017-06-01,205,207,204.5,207,29623649
2017-06-02,208.5,209,207.5,209,23265323
2017-06-03,209,209,208,209,1535230
2017-06-05,209.5,212,209,212,22545164
2017-06-06,210.5,211.5,210.5,210.5,15382025
2017-06-07,212,212.5,210,211.5,34729326
2017-06-08,212,213,211.5,213,21654488
2017-06-09,214.5,215,212,212,35190159
2017-06-12,207,210,207,207.5,63111746
2017-06-13,207,208.5,206.5,208,49983303
2017-06-14,208.5,209.5,206,207,39083899
2017-06-15,207.5,208,207,208,19486457
2017-06-16,207.5,212,207,211.5,32856536
2017-06-19,211,213,210.5,213,17489571
2017-06-20,215,218,214.5,216.5,28784100
2017-06-21,216,217,214.5,215.5,45384482
2017-06-22,217,218,216.5,218,26094649
2017-06-23,218,218.5,217,217,39686091
2017-06-26,212,215,212,215,60140797
2017-06-27,214,214,211,211.5,44504785
2017-06-28,209.5,210,208,208.5,52273921
2017-06-29,210.5,210.5,208.5,210,27049234
2017-06-30,206.5,208.5,206.5,208.5,31709978
2017-07-03,207.5,209,207,209,21066605
2017-07-04,208,208.5,207,207,21592272
2017-07-05,207,208.5,206.5,208.5,23463030
2017-07-06,208,208.5,207,207.5,15260726
2017-07-07,207,207.5,205.5,206,21567705
2017-07-10,206.5,207,206,206,13326526
2017-07-11,208,212,207.5,212,34593975
2017-07-12,211,212.5,210.5,210.5,26887728
2017-07-13,212,216,211.5,214.5,50136849
2017-07-14,213,214.5,212,213,22364167
2017-07-17,215,215.5,211.5,213,21400126
2017-07-18,213,214,212,214,18756453
2017-07-19,212.5,215,212.5,214.5,20661381
2017-07-20,215,215.5,214,215.5,20795770
2017-07-21,214,215,213.5,214,15422136
2017-07-24,213.5,214.5,213,214.5,20002702
2017-07-25,214,214.5,213.5,214,13853196
2017-07-26,215,215,212.5,213,15900563
2017-07-27,213.5,216,213.5,215.5,23045021
2017-07-28,213,214,212.5,213,21121133
2017-07-31,211.5,214.5,211.5,214.5,20363314
2017-08-01,212.5,214,212,212,20314999
2017-08-02,214,216,214,216,30528035
2017-08-03,213,214,212.5,213.5,27097397
2017-08-04,213.5,214,212.5,213,22187420
2017-08-07,213.5,216.5,213.5,216,21594977
2017-08-08,217.5,219,216,217.5,25223804
2017-08-09,215,215.5,213.5,214.5,28129447
2017-08-10,215.5,215.5,212.5,214,27440049
2017-08-11,211,213.5,210.5,212.5,41592129
2017-08-14,213.5,214,210,211,29414616
2017-08-15,213,214.5,213,214,14385915
2017-08-16,214.5,214.5,211,213,25206990
2017-08-17,213.5,214,213,214,8353232
2017-08-18,212,213,211,212.5,14363526
2017-08-21,212.5,213,211.5,211.5,13847499
2017-08-22,213.5,214.5,213,214.5,17330415
2017-08-23,215.5,216,214,215.5,11757917
2017-08-24,216,217,215.5,217,15426842
2017-08-25,217.5,217.5,216,217.5,10975387
2017-08-28,215,216.5,215,216,16512159
2017-08-29,216,216,215,216,16561161
2017-08-30,216,218,216,217.5,19674310
2017-08-31,217.5,218,215.5,216.5,26945202
2017-09-01,215,217.5,215,216.5,17805405
2017-09-04,216.5,218,215.5,217.5,15053185
2017-09-05,218,218,216.5,218,34514275
2017-09-06,216.5,218,216,217,28148528
2017-09-07,218,218.5,216,217,19198540
2017-09-08,217,218,216.5,218,25512045
2017-09-11,219,219.5,216.5,217,19387886
2017-09-12,219,219.5,217.5,219,24862321
2017-09-13,217.5,219,217.5,218,18336541
2017-09-14,218.5,219,217.5,218.5,21508567
2017-09-15,218.5,219,217,218.5,48901103
2017-09-18,219,220,218,219.5,17812705
2017-09-19,221.5,221.5,220,221.5,26255575
2017-09-20,221,222,220,221.5,23434237
2017-09-21,221,223,220,221,18645565
2017-09-22,221.5,222,218.5,218.5,22456370
2017-09-25,217.5,218.5,217,217,17458286
2017-09-26,217.5,218,214,214,25003901
2017-09-27,217.5,217.5,215,215,24794510
2017-09-28,215,216,213.5,214,31616062
2017-09-29,216,217.5,215.5,216.5,23954708
2017-09-30,218,218.5,216.5,216.5,4254045
2017-10-02,219.5,220.5,218.5,220.5,28360551
2017-10-03,219,223,219,222.5,38330938
2017-10-05,222,225.5,222,224.5,25397939
2017-10-06,225,225.5,223.5,224.5,16040516
2017-10-11,226.5,233.5,226.5,233,67649562
2017-10-12,235,237.5,234.5,237.5,44176186
2017-10-13,237.5,237.5,234.5,237.5,23145071
2017-10-16,237.5,238,236,238,20673072
2017-10-17,238,238,235,235.5,17652304
2017-10-18,239.5,239.5,237,237.5,28970850
2017-10-19,239.5,241.5,239,239,23481776
2017-10-20,238,239.5,237.5,237.5,27056035
2017-10-23,239,240,238.5,239,15959559
2017-10-24,240,240,238,238,16100570
2017-10-25,238.5,239,237.5,238,17205187
2017-10-26,237,238,236,236,12959717
2017-10-27,237.5,240,237.5,239,18040541
2017-10-30,242,245,241.5,243,30241990
2017-10-31,243.5,245,241.5,243,22582013
2017-11-01,243.5,245,241.5,242.5,20465054
2017-11-02,242,242.5,240.5,241,16309342
2017-11-03,240.5,241,238.5,239,18327682
2017-11-06,243.5,244,239,239.5,21029515
2017-11-07,242,244,241.5,244,21689261
2017-11-08,243,243.5,242,242.5,14579103
2017-11-09,240.5,243,240,241,21366949
2017-11-10,240,242,239.5,240.5,15061296
2017-11-13,240,241.5,239.5,239.5,12087858
2017-11-14,241,241,239,240,17229176
2017-11-15,239,239.5,236,237.5,29720308
2017-11-16,238,240,237.5,238,17274172
2017-11-17,240.5,242.5,240.5,241.5,18741825
2017-11-20,241,241.5,238,238.5,19811271
2017-11-21,240,243,239.5,243,22878024
2017-11-22,244.5,244.5,242,242,27251431
2017-11-23,242,243.5,241.5,242.5,9562763
2017-11-24,242,244.5,241.5,244,11404453
2017-11-27,240,240,237,237,32247327
2017-11-28,234.5,235,233,234,47834178
2017-11-29,235,236,234.5,234.5,26535797
2017-11-30,226.5,230.5,226,226,112262770
2017-12-01,228.5,233.5,227.5,231,38356265
2017-12-04,232.5,234.5,231,234,22939032
2017-12-05,231,231,228.5,229.5,30189765
2017-12-06,228,229.5,226.5,227,34031690
2017-12-07,226.5,226.5,222.5,226.5,41619903
2017-12-08,231,231,224.5,227,38183260
2017-12-11,228.5,229,227,227.5,20649609
2017-12-12,229.5,229.5,225,227.5,28188584
2017-12-13,227.5,228,226.5,227,19619331
2017-12-14,228,230.5,227.5,230.5,17263313
2017-12-15,228.5,230,226.5,230,42725779
2017-12-18,227,228,226.5,227,15702664
2017-12-19,226.5,228.5,224,225,25899129
2017-12-20,225,225.5,223.5,224.5,34514333
2017-12-21,226.5,227,224.5,225,20826164
2017-12-22,225,227.5,224,227.5,19106483
2017-12-25,228,229.5,226.5,228.5,4579675
2017-12-26,229,229,225,226,13755843
2017-12-27,225,226,225,225,12515245
2017-12-28,226.5,228,225,226,24370371
2017-12-29,227.5,230,226.5,229.5,25610443
2018-01-02,231.5,232.5,231,232.5,18055269
2018-01-03,236,238,235.5,237,31706091
2018-01-04,240,240,236.5,239.5,29179613
2018-01-05,240,240,238,240,23721255
2018-01-08,242,242.5,240.5,242,21846692
2018-01-09,242,242,239.5,242,19043123
2018-01-10,241.5,242,236,236.5,25716220
2018-01-11,235,236,232.5,235,32070338
2018-01-12,234.5,238,233.5,237,23141291
2018-01-15,240,240,238,240,28576533
2018-01-16,240,240.5,238,240.5,23407632
2018-01-17,240.5,243,239,242,38118119
2018-01-18,245,250,245,248.5,50119952
2018-01-19,253.5,255.5,251.5,255.5,55061292
2018-01-22,257.5,262,257,261.5,45907509
2018-01-23,262.5,266,262.5,266,34606444
2018-01-24,263,263,256.5,258,42600813
2018-01-25,258,264,256.5,258,46214756
2018-01-26,256.5,257.5,253.5,255,43514523
2018-01-29,259,261.5,255,258.5,31306234
2018-01-30,256,257.5,252.5,253,37410591
2018-01-31,253,257.5,252,255,45807808
2018-02-01,257.5,261,257,259.5,30900457
2018-02-02,259,260,255,259.5,25707560
2018-02-05,251,254.5,250.5,253,46554379
2018-02-06,242.5,243.5,234,239,104448048
2018-02-07,245,245.5,239.5,240,82299178
2018-02-08,239.5,242,238,238.5,31192550
2018-02-09,230,233,228.5,232.5,65939265
2018-02-12,235.5,237.5,235,236.5,42917236
2018-02-21,244.5,244.5,242,242.5,76396174
2018-02-22,244,244,239,239.5,45492993
2018-02-23,241,245,241,245,26985776
2018-02-26,247,247.5,245,246.5,36165810
2018-02-27,250.5,250.5,246,246,44699119
2018-03-01,244,245,242,243,43847984
2018-03-02,240,241,238.5,240,35289170
2018-03-05,242.5,243,240.5,241.5,27337846
2018-03-06,245.5,250,245.5,250,36945780
2018-03-07,248,248.5,246,247,30391219
2018-03-08,249.5,251.5,249,249.5,20645694
2018-03-09,250,251,248.5,250.5,22887063
2018-03-12,252,255,251.5,254,25100615
2018-03-13,255.5,259,255,259,34264883
2018-03-14,256.5,257.5,255.5,257,24254838
2018-03-15,258,258,255,255,19396493
2018-03-16,253,256,249.5,255,62989326
2018-03-19,252.5,255.5,251,255,22440766
2018-03-20,253,254,251.5,253,22335151
2018-03-21,255,255,251,252.5,32977737
2018-03-22,254.5,254.5,249.5,251.5,27000718
2018-03-23,245,247,244,245,52974390
2018-03-26,241.5,244.5,241.5,243.5,39487945
2018-03-27,248,251,247,251,31100260
2018-03-28,247.5,248,244,245,29924411
2018-03-29,243,247,242.5,244,36427345
2018-03-30,247.5,249.5,246,246,16996346
2018-03-31,247.5,249,246.5,247.5,3603912
2018-04-02,248.5,249,245,246.5,19029003
2018-04-03,243,244.5,242,244,35813944
2018-04-09,248,248,243.5,245,35465824
2018-04-10,244.5,249,243.5,245.5,25268994
2018-04-11,246.5,248.5,246.5,248,21777935
2018-04-12,248.5,248.5,244,245,20476657
2018-04-13,246,246,244,244.5,19946548
2018-04-16,243,244,242,243.5,21608528
2018-04-17,243,243.5,237.5,238,42756389
2018-04-18,239.5,241.5,236.5,238,44768048
2018-04-19,242,244.5,241,244.5,33230989
2018-04-20,228,231.5,228,229,129890087
2018-04-23,226.5,227.5,225,226.5,71901975
2018-04-24,225,227.5,225,227,45206892
2018-04-25,225.5,226,224,225,48975110
2018-04-26,225,225.5,221,222,48176657
2018-04-27,225,225.5,221,223.5,34443459
2018-04-30,224.5,228,222.5,227,28500789
2018-05-02,227,227.5,222.5,223,38436942
2018-05-03,221,222.5,220,220.5,33507731
2018-05-04,221,224,220.5,223,28477722
2018-05-07,225,225.5,221.5,223.5,23751759
2018-05-08,224,228.5,223.5,228,40324763
2018-05-09,228.5,232,228.5,229.5,35597934
2018-05-10,231,231.5,229,229.5,27530377
2018-05-11,232,234,230.5,233,30693910
2018-05-14,234.5,234.5,232.5,233,23577637
2018-05-15,233.5,234,229.5,230.5,23771769
2018-05-16,229.5,230.5,228.5,230.5,14834107
2018-05-17,231,231.5,226.5,226.5,27702737
2018-05-18,225.5,227.5,223.5,223.5,28187541
2018-05-21,225,230,225,229,16417815
2018-05-22,230,233.5,229,229,22422097
2018-05-23,231.5,231.5,228.5,228.5,26737899
2018-05-24,229.5,230,228.5,229,13450610
2018-05-25,228.5,229.5,228,228.5,16486294
2018-05-28,229.5,230,226.5,227,17673270
2018-05-29,226.5,226.5,223.5,225,25770776
2018-05-30,224,224,220.5,221,49667788
2018-05-31,221.5,224,220.5,224,96587458
2018-06-01,224.5,226.5,224,224,36652094
2018-06-04,227.5,229,227,229,31257480
2018-06-05,230,230,226.5,229,27714384
2018-06-06,229,230,227,230,30375441
2018-06-07,231,231.5,228,230,25277266
2018-06-08,229,229,226,227,24192851
2018-06-11,226.5,227,225,226,22028933
2018-06-12,225,229,224,229,30189360
2018-06-13,229,232,228,232,36081120
2018-06-14,230,230,226.5,226.5,36932041
2018-06-15,225,231,224,231,49506679
2018-06-19,225.5,226,224,225,61142624
2018-06-20,224.5,227.5,223.5,226,40708701
2018-06-21,227.5,228,226,226.5,32572707
2018-06-22,224.5,227.5,224,227.5,44211409
2018-06-25,220,220.5,218,218,49058211
2018-06-26,215.5,216,212.5,214.5,43080346
2018-06-27,216,216,212.5,213,40863414
2018-06-28,211,214.5,210,212,38816780
2018-06-29,212,217,212,216.5,36848680
2018-07-02,218.5,219,214,214,33496442
2018-07-03,215.5,218,213.5,214.5,28663220
2018-07-04,217,217.5,215.5,216,15359295
2018-07-05,214,215,213,214.5,18225416
2018-07-06,217.5,217.5,215,217,31344962
2018-07-09,219.5,223,218.5,221.5,41165793
2018-07-10,223,224,222,222,20196957
2018-07-11,220,220,218,220,19854690
2018-07-12,218,222,218,220.5,23806051
2018-07-13,222.5,224.5,222.5,224.5,30419311
2018-07-16,224.5,225,223.5,223.5,16107254
2018-07-17,222.5,223.5,221,221.5,22554436
2018-07-18,223,224,222,223,45802658
2018-07-19,225.5,227,224.5,224.5,43976216
2018-07-20,235,237.5,233,237.5,103652023
2018-07-23,239,245,238.5,241,52269877
2018-07-24,240,241.5,238.5,241,27468267
2018-07-25,239,241,239,240.5,21530312
2018-07-26,241,242.5,239.5,241,30856388
2018-07-27,242,244.5,241,244.5,27129646
2018-07-30,244.5,245.5,244,245.5,22803730
2018-07-31,243.5,246,242,246,28202542
2018-08-01,247,248,246.5,248,29777161
2018-08-02,249,249.5,243.5,244.5,22775110
2018-08-03,246,248,245,247,25165097
2018-08-06,245,247,244,245.5,22364568
2018-08-07,245,245.5,241.5,241.5,24352418
2018-08-08,245,247.5,244.5,247.5,24382432
2018-08-09,247,248,246,247,15128655
2018-08-10,246.5,247,244.5,245,16125492
2018-08-13,241.5,243,239,240.5,17881194
2018-08-14,245,245,242.5,243.5,17488913
2018-08-15,244.5,244.5,239.5,241.5,19236321
2018-08-16,238,241.5,238,239,19155966
2018-08-17,239.5,241,239,239.5,19634474
2018-08-20,239.5,240,238,239.5,17014437
2018-08-21,239,241,238.5,241,13871127
2018-08-22,241.5,242.5,240.5,242,12679240
2018-08-23,243,244.5,243,244.5,17216240
2018-08-24,245.5,246,243,243.5,15446943
2018-08-27,246,246.5,244.5,245,15579299
2018-08-28,248.5,250,248,249.5,40410531
2018-08-29,253.5,259,253.5,259,57633182
2018-08-30,264.5,268,262.5,263.5,52622808
2018-08-31,257.5,259,254,256,70000506
2018-09-03,259,260,256.5,257,34510555
2018-09-04,258.5,259.5,255.5,257.5,41455615
2018-09-05,260,264.5,259,264,52706459
2018-09-06,268,268,261,261,39779488
2018-09-07,263,264,260.5,264,44746728
2018-09-10,266.5,266.5,262.5,264.5,62851599
2018-09-11,263,263.5,258,260,44981276
2018-09-12,261,262,258,260.5,38415965
2018-09-13,260,260,253.5,255,37959180
2018-09-14,257,261.5,257,261,40034219
2018-09-17,262.5,262.5,257,258,25041358
2018-09-18,256.5,257,254,254.5,34381152
2018-09-19,258,260,257,258,69978711
2018-09-20,261.5,261.5,257.5,260,35577071
2018-09-21,261.5,261.5,258,261.5,36500974
2018-09-25,261.5,264,260.5,263.5,24978062
2018-09-26,263,263.5,261,263.5,25061115
2018-09-27,264,266,262,265,38495371
2018-09-28,266,266,260,262.5,39645486
2018-10-01,262,264,261,263,22409380
2018-10-02,262,263,257,257.5,38391491
2018-10-03,257.5,260,257,260,25228536
2018-10-04,257,257.5,254,254,38009727
2018-10-05,250,253,248.5,250,40396660
2018-10-08,245.5,246.5,241,243.5,51083958
2018-10-09,243.5,245,242,244,28933345
2018-10-11,233.5,233.5,227,227.5,96033657
2018-10-12,231,237,229,237,54439769
2018-10-15,234,234,230.5,230.5,46471280
2018-10-16,229.5,237,229,237,39129077
2018-10-17,241.5,243,238,238.5,42887858
2018-10-18,238,239,235.5,236.5,27793430
2018-10-19,231,236.5,230,236,29648460
2018-10-22,232.5,238,231.5,237,29275777
2018-10-23,232,234,230,230,36757745
2018-10-24,230,231,227,229.5,45480950
2018-10-25,220.5,222,219.5,219.5,75524118
2018-10-26,223,224,217,221,54073644
2018-10-29,223,224,221,222.5,18463792
2018-10-30,221,225,220.5,223,29085931
2018-10-31,228,234,228,234,59933201
2018-11-01,236,237,233,235.5,44514797
2018-11-02,236.5,236.5,233.5,236.5,30785361
2018-11-05,233,235.5,232,235,28157065
2018-11-06,234,235.5,232.5,234.5,35501176
2018-11-07,233,236,232.5,234,39842652
2018-11-08,237.5,237.5,236,236.5,28086146
2018-11-09,234.5,234.5,231,231,23792081
2018-11-12,230,234.5,230,231.5,26202445
2018-11-13,224.5,228,224.5,227.5,37565127
2018-11-14,230,231,228.5,228.5,24565279
2018-11-15,229.5,232,228.5,231,22230228
2018-11-16,229,229,225,226,47138909
2018-11-19,225,225,221,222,51034754
2018-11-20,219,220.5,218,218,45686756
2018-11-21,214.5,220,214,219,38478343
2018-11-22,221.5,222,219,219,22060610
2018-11-23,220.5,220.5,217,218.5,15553334
2018-11-26,219,224,218.5,223,35267804
2018-11-27,220,224.5,219,224,32676349
2018-11-28,222.5,227,222,226.5,24759026
2018-11-29,231.5,231.5,229,229,46206207
2018-11-30,229.5,231,225.5,225.5,57352957
2018-12-03,231,235,231,235,49612186
2018-12-04,233,234.5,231,234,41947162
2018-12-05,226.5,227.5,225,226,45634576
2018-12-06,220,222,219.5,220,40181112
2018-12-07,222.5,223.5,220.5,221,31997568
2018-12-10,219.5,220,218.5,219,26229461
2018-12-11,220,223,219,222.5,27395220
2018-12-12,223.5,227,222.5,226.5,32926379
2018-12-13,227,227.5,225,226,32433141
2018-12-14,223,223.5,220.5,222.5,43226159
2018-12-17,221,225,220,223.5,18964952
2018-12-18,221,223,220.5,222.5,30270541
2018-12-19,222,225.5,222,225.5,23415082
2018-12-20,221,222.5,221,221,38697116
2018-12-21,219,224,219,223.5,46947532
2018-12-22,220,221.5,220,221.5,5185247
2018-12-24,221.5,221.5,219.5,220,23376100
2018-12-25,215.5,218,215,217.5,19402777
2018-12-26,218.5,219.5,216,216.5,16893259
2018-12-27,222,224,220.5,223,21915484
2018-12-28,223.5,225.5,222.5,225.5,30156773
2019-01-02,226.5,226.5,219,219.5,32900482
2019-01-03,214,218,214,215.5,34615620
2019-01-04,211.5,211.5,206.5,208,67043521
2019-01-07,212,214,211,213,35695176
2019-01-08,212,212.5,210,211,23794481
2019-01-09,212,216.5,211,215.5,51255446
2019-01-10,216,216.5,214.5,216,20832593
2019-01-11,219,220.5,218,220.5,28658288
2019-01-14,218.5,220,217,218.5,17612296
2019-01-15,216.5,221,215.5,221,42990923
2019-01-16,218.5,220,217.5,217.5,30038282
2019-01-17,218,221,218,220.5,21163986
2019-01-18,219,220,217.5,218.5,52677569
2019-01-21,220,223,220,221,32515866
2019-01-22,220,223,219,223,30958483
2019-01-23,221.5,222,220,220.5,18671213
2019-01-24,222.5,222.5,220.5,222.5,31348924
2019-01-25,226.5,227,225,226,48039764
2019-01-28,229.5,229.5,228,229,29134257
2019-01-29,222.5,225,222,222.5,42566520
2019-01-30,220.5,221.5,220,221,51889945
2019-02-11,228,229,226.5,228,81360106
2019-02-12,230,230,229,230,30125670
2019-02-13,232,232,228.5,229,28634925
2019-02-14,229.5,230,226,227,23647751
2019-02-15,229,229,226.5,227,22369799
2019-02-18,229,230.5,228.5,230,18163916
2019-02-19,230,230.5,229,229,18423023
2019-02-20,231.5,234.5,231,234.5,31887710
2019-02-21,235.5,236.5,234.5,236.5,34013489
2019-02-22,235.5,236.5,234,236.5,22032163
2019-02-25,237.5,239,236,238,25227138
2019-02-26,239,240,236.5,239.5,24586789
2019-02-27,238.5,239.5,237,239,37947889
2019-03-04,239.5,239.5,234.5,235.5,45164513
2019-03-05,234,234.5,232.5,233,23708407
2019-03-06,235,235.5,233.5,234,20811226
2019-03-07,235,235,233,234,17226192
2019-03-08,231,231.5,229,230,22535659
2019-03-11,228,230.5,227.5,230.5,34282793
2019-03-12,233,237,232.5,235.5,23839972
2019-03-13,234,237,234,237,22493195
2019-03-14,239,239,234,234.5,17281356
2019-03-15,237,239.5,235.5,239,34542729
2019-03-18,239.5,241,239,241,27040532
2019-03-19,239,240.5,238,240.5,14620009
2019-03-20,242,242,239.5,242,23055971
2019-03-21,242.5,245.5,241,245.5,27514502
2019-03-22,248,248.5,244.5,248.5,22996467
2019-03-25,240.5,243.5,240.5,241.5,19273254
2019-03-26,243,244,241,244,21053170
2019-03-27,242,242.5,240.5,241.5,23622089
2019-03-28,240.5,242.5,240,242,13998054
2019-03-29,243,245.5,240.5,245.5,31024810
2019-04-01,251,251,245,245.5,35330656
2019-04-02,249.5,249.5,246,246,25189053
2019-04-03,249,249,246.5,246.5,28581323
2019-04-08,251,253,250.5,253,46426821
2019-04-09,253,254,252,254,22745674
2019-04-10,253,254.5,252,254,33174934
2019-04-11,253,254,251.5,252,25146840
2019-04-12,251.5,253,251,252,13888148
2019-04-15,255,256,254,255.5,17257002
2019-04-16,257,257,255.5,257,20231648
2019-04-17,260,263,259.5,261.5,39037191
2019-04-18,264,266,263.5,264.5,48525490
2019-04-19,269,269.5,263.5,264.5,47698699
2019-04-22,266.5,267.5,265,266,24967393
2019-04-23,266.5,268,266,268,26251847
2019-04-24,270,270,267.5,269,37386755
2019-04-25,268.5,269,267,267.5,36572455
2019-04-26,262,263,257.5,260,51743804
2019-04-29,260,262,258.5,259.5,32651618
2019-04-30,260,260.5,258,259,40446419
2019-05-02,261.5,262.5,258.5,259,27376394
2019-05-03,262,265,260.5,265,30200246
2019-05-06,260,260,258,259,33688187
2019-05-07,259.5,263,259,262.5,25686126
2019-05-08,260,261.5,259.5,260,25902364
2019-05-09,259.5,259.5,256,256.5,34166574
2019-05-10,257,259,255,256,18868212
2019-05-13,253,254,249.5,250.5,29317535
2019-05-14,247.5,251,245,248.5,45620708
2019-05-15,251,252,249,249,37223479
2019-05-16,248.5,249.5,246,247,30331519
2019-05-17,249,249,241.5,241.5,40006856
2019-05-20,242.5,243,238,238,47097661
2019-05-21,233.5,236,232.5,234,82872775
2019-05-22,236.5,240.5,235.5,238,36289034
2019-05-23,233.5,233.5,230,230,62258627
2019-05-24,230,234,230,233,38226789
2019-05-27,234,235,231,231,37447033
2019-05-28,232,232,230.5,230.5,99322033
2019-05-29,228,230.5,227,229.5,32260236
2019-05-30,230,231.5,229,231,40375328
2019-05-31,232,237.5,231,235.5,49163217
2019-06-03,235.5,238.5,232,238,36687092
2019-06-04,237.5,238,233,233,24443428
2019-06-05,238,238,234,235,35901584
2019-06-06,231.5,232,229.5,232,34651731
2019-06-10,237.5,240,234.5,240,35521888
2019-06-11,240,246,239,244.5,34691670
2019-06-12,244.5,247.5,243,246,30409556
2019-06-13,242.5,244,240,240,33731724
2019-06-14,238.5,239.5,236,236,35403556
2019-06-17,231.5,235,230.5,233,51692012
2019-06-18,234,235.5,233,235.5,28798087
2019-06-19,242.5,244,240.5,244,50234372
2019-06-20,242,245.5,241,245,39717291
2019-06-21,248,248.5,246,248.5,62136304
2019-06-24,241,242,240,241,43460507
2019-06-25,241,241.5,237,238.5,29735283
2019-06-26,235,236.5,234,234.5,28770041
2019-06-27,236,241.5,236,240.5,42007834
2019-06-28,241.5,241.5,238,239,28085212
2019-07-01,245.5,250,245,248.5,66370875
2019-07-02,249.5,250,247.5,249,26832202
2019-07-03,244,245,242,242.5,29549774
2019-07-04,244.5,245,242.5,244,18691240
2019-07-05,244.5,245,241.5,243,27317074
2019-07-08,240,244.5,240,242.5,29190909
2019-07-09,241.5,243,240.5,242,16538987
2019-07-10,243,247,243,247,23812131
2019-07-11,250,250,247.5,250,31296289
2019-07-12,252,252,249.5,250.5,23868432
2019-07-15,251,254.5,249.5,254.5,34264300
2019-07-16,254,256.5,253.5,256,26141249
2019-07-17,254,254,251,252,34346648
2019-07-18,252,254.5,251.5,254,20908575
2019-07-19,259.5,261,259,259,59879798
2019-07-22,263,264,262,264,31863639
2019-07-23,265.5,266.5,262.5,264,29273223
2019-07-24,266.5,266.5,263,265,24511039
2019-07-25,264,265,261.5,265,30698545
2019-07-26,261,262.5,261,261,20768071
2019-07-29,260,262,259.5,261,18473320
2019-07-30,262.5,263,260,260,22895612
2019-07-31,260,260,257,259.5,36365601
2019-08-01,257.5,257.5,255.5,256.5,30107526
2019-08-02,252,253.5,250.5,251.5,54165644
2019-08-05,251,252,245.5,246.5,52835721
2019-08-06,240,250,240,248.5,58916879
2019-08-07,250,250.5,246.5,248,29435460
2019-08-08,248,254,248,253.5,30140266
2019-08-12,254.5,254.5,251,251,24732603
