date,open,high,low,close,volume
2014-11-28,45.43253975,45.6694143,45.11039036,45.29989,21534400
2014-12-01,45.36621522,46.21896171,45.20513863,46.067362,31191600
2014-12-02,46.27581226,46.47478594,45.66941436,45.915762,25773500
2014-12-03,45.89681151,45.95366235,45.29988954,45.555715,23534800
2014-12-04,45.84943686,46.48426255,45.6694141,46.275812,30320400
2014-12-05,46.25686218,46.39898785,45.83996391,45.877861,27313400
2014-12-08,45.72626115,45.81153599,44.95879045,45.195665,26663100
2014-12-09,44.6366418,45.40411252,44.57979002,45.09144,24330500
2014-12-10,45.08196577,45.15776373,44.24816641,44.437667,30431800
2014-12-11,44.60821695,45.23356576,44.22921578,44.693488,29060400
2014-12-12,44.32396441,45.22408864,44.21973866,44.485041,34248400
2014-12-15,44.72191589,45.1672372,44.10604016,44.219739,29247800
2014-12-16,43.49016957,43.90706688,42.760595,42.789019,47801400
2014-12-17,42.68479241,43.53754267,42.54267052,43.338569,34970900
2014-12-18,44.13446858,45.025115,43.90706711,45.025115,40105600
2014-12-19,45.12934,45.57466131,44.69348799,45.157764,64551200
2014-12-22,45.27146242,45.5936118,45.20513754,45.460963,26566000
2014-12-23,45.83048725,46.23791148,45.60308957,45.906289,23648100
2014-12-24,46.08631211,46.08631211,45.55571595,45.612563,11437800
2014-12-26,45.8683881,45.8683881,45.30936416,45.366215,13197800
2014-12-29,45.19566455,45.27146251,44.7787625,44.95879,14439500
2014-12-30,44.9493143,45.11986398,44.38081632,44.551366,16384700
2014-12-31,44.27659055,44.94931332,44.011292,44.011292,21552500
2015-01-02,44.21026607,44.93036281,44.09656724,44.305014,27913900
2015-01-05,43.93549009,44.27659038,43.82179125,43.897593,39673900
2015-01-06,43.94496673,44.29554011,43.14906825,43.253294,36447900
2015-01-07,43.56596645,44.02076463,43.10169424,43.802841,29114100
2015-01-08,44.2955415,45.24303971,44.2671175,45.09144,29645200
2015-01-09,45.11039014,45.30936381,44.43766737,44.712439,23944200
2015-01-12,44.93036354,45.04406617,43.92601827,44.153415,23651900
2015-01-13,44.5039909,45.39463825,43.64176754,43.926017,35270600
2015-01-14,43.547017,43.81231934,43.22486761,43.547017,29675300
2015-01-15,43.79336761,43.94496732,43.02589313,43.092218,32750800
2015-01-16,42.93114374,43.85021508,42.79849115,43.812318,35695300
2015-01-20,43.86916616,44.20079338,43.17749342,43.954441,36161900
2015-01-21,43.52806691,43.71756655,43.09221868,43.509116,39081100
2015-01-22,43.94496735,44.66506409,43.66071884,44.655591,35898000
2015-01-23,44.87351562,44.90193867,44.34291474,44.702965,26211600
2015-01-26,44.53241591,44.65559163,43.81231917,44.541889,42525500
2015-01-27,40.69504842,40.93192297,39.89914994,40.420273,169164000
2015-01-28,40.49607506,40.54344902,38.999026,39.02745,84507100
2015-01-29,38.78110183,39.90862375,38.64845302,39.804398,63585300
2015-01-30,39.36854908,39.39697687,38.2315503,38.278929,78004900
2015-02-02,38.45895219,39.19799984,38.11785283,39.112725,50352500
2015-02-03,39.44435179,39.72860031,38.89480093,39.415924,52082400
2015-02-04,39.73807387,39.99389839,39.18852681,39.643325,41614800
2015-02-05,40.00337442,40.40132176,39.66227507,40.221299,36548200
2015-02-06,40.43922352,40.54344927,39.93705136,40.183399,34616600
2015-02-09,40.02232517,40.49607426,39.99389738,40.136024,31381100
2015-02-10,40.49607554,40.52449859,39.96547465,40.363422,29670700
2015-02-11,40.41080046,40.41080046,39.99389841,40.154975,38262500
2015-02-12,40.42027377,40.827698,40.27814714,40.827698,33268800
2015-02-13,41.10247278,41.566745,40.88454914,41.566745,40264900
2015-02-17,41.95798712,41.9866134,41.21367706,41.585834,33695700
2015-02-18,41.63354503,41.70034191,41.40452523,41.538119,27111700
2015-02-19,41.20413581,41.53811928,41.0800835,41.509493,27603400
2015-02-20,41.51903272,41.87210482,41.30910252,41.85302,29721100
2015-02-23,41.7003415,42.16791779,41.6526304,42.129751,32518800
2015-02-24,42.12975138,42.2728847,41.91027209,42.072495,25271700
2015-02-25,41.9389024,42.07249521,41.79576431,41.977073,29759800
2015-02-26,41.97707307,42.20608905,41.88164608,42.043869,28957300
2015-02-27,42.11066641,42.17746329,41.66217207,41.843476,33807700
2015-03-02,41.67171248,42.16791887,41.55720449,41.872106,31924000
2015-03-03,41.56674845,41.82439453,41.11825412,41.299559,31748600
2015-03-04,41.04191308,41.23276227,40.91786458,41.089628,25748700
2015-03-05,41.0991684,41.26139131,40.8606081,41.137339,23193500
2015-03-06,41.03237141,41.1373389,40.2212683,40.421658,36248800
2015-03-09,40.25943674,41.15642541,40.25943674,40.889235,32108000
2015-03-10,40.41211323,40.75564102,40.106757,40.106757,39159700
2015-03-11,40.37394655,40.43119912,39.92545223,40.059046,32215300
2015-03-12,39.43879169,39.74414888,38.99029736,39.142975,59992500
2015-03-13,38.83761896,39.57238471,38.75173725,39.486503,58007700
2015-03-16,39.57238429,39.73460339,39.39107655,39.658266,35273500
2015-03-17,39.4769575,39.91591131,39.26702729,39.791859,31673400
2015-03-18,39.53421389,40.87015351,39.43879168,40.555252,44194800
2015-03-19,40.3262319,40.64113341,40.28806511,40.354862,33879100
2015-03-20,40.61250681,41.01328717,40.54571088,40.917864,71904500
2015-03-23,40.91786382,41.15642413,40.8224378,40.898779,26246100
2015-03-24,40.82243819,41.19459131,40.79381191,40.93695,25513300
2015-03-25,40.95603123,40.96557555,39.54375518,39.56284,43469900
2015-03-26,39.33382432,39.7059784,39.04754909,39.32428,37495600
2015-03-27,39.23839828,39.53421401,38.96167118,39.095264,34401400
2015-03-30,39.21931182,39.63918081,39.03800789,39.085719,35049700
2015-03-31,38.91395599,39.1525163,38.68494001,38.799448,34887200
2015-04-01,38.74219119,38.89486979,38.4654641,38.856703,36865300
2015-04-02,38.79944729,38.8757885,38.28415609,38.446379,37487500
2015-04-06,38.49409107,39.86819748,38.34141247,39.648722,39223700
2015-04-07,39.70597821,39.99224962,39.41970584,39.629637,28809400
2015-04-08,39.5628396,39.78231508,39.1620602,39.524669,24753400
2015-04-09,39.36244952,39.71551781,39.36244952,39.581925,25723900
2015-04-10,39.72506329,40.03042048,39.51512926,39.810945,28022000
2015-04-13,39.50558897,40.13538723,39.4960437,39.849112,30276700
2015-04-14,39.88728132,40.10675679,39.49604242,39.744148,24244400
2015-04-15,39.84911139,40.5170812,39.772774,40.326232,27343600
2015-04-16,40.0304203,40.40257342,39.90636798,40.23081,22509700
2015-04-17,39.76322911,39.83002981,39.276568,39.715518,42387600
2015-04-20,39.82048538,41.1945908,39.77277332,40.94649,46057700
2015-04-21,41.0323728,41.17551089,40.58387846,40.688845,26013800
2015-04-22,40.71747,41.15642381,40.60296201,41.022831,25064300
2015-04-23,40.9274045,41.61446008,40.84152279,41.356814,46309500
2015-04-24,43.57065387,45.93717113,43.56111337,45.679526,130933700
2015-04-27,45.06881199,45.92763003,45.05927053,45.832204,59248200
2015-04-28,45.59364417,46.95820911,45.51730678,46.910498,60730800
2015-04-29,46.49063299,47.0536353,46.28069896,46.815075,47804600
2015-04-30,46.47154838,47.27311101,46.3761214,46.414292,64725500
2015-05-01,46.35703961,46.64331102,46.1852762,46.433377,38937300
2015-05-04,46.15664649,46.6337671,45.97534162,46.032598,34039500
2015-05-05,45.63181498,45.95625699,45.14515291,45.42188,50369200
2015-05-06,45.39325411,45.58410235,43.91418024,44.162282,52433000
2015-05-07,44.15274132,44.93521912,44.04777479,44.563066,32971700
2015-05-08,45.3741688,45.78449348,45.34554252,45.565018,35364900
2015-05-11,45.37416842,45.71769621,45.202405,45.202405,24609400
2015-05-12,44.70619939,45.49822151,44.29587566,45.18332,29928300
2015-05-13,45.98488317,46.10893548,45.39325457,45.45051,34184600
2015-05-14,45.83220465,46.58605617,45.83220465,46.490633,32980900
2015-05-15,46.6337675,46.6719381,45.85128969,46.08985,28642700
2015-05-18,45.78449367,46.01351252,45.43142538,45.813119,24136500
2015-05-19,45.67865918,45.91876988,45.31368997,45.697869,28574800
2015-05-20,45.51538199,46.03402205,45.40012982,45.697869,25047900
2015-05-21,45.40973397,45.7170747,45.15041346,45.544195,22410700
2015-05-22,45.42894223,45.47696341,44.96793066,45.044768,25720600
2015-05-26,44.97753719,45.02555837,44.36285093,44.747029,29581900
2015-05-27,44.96793026,45.88035088,44.77584074,45.726681,27335600
2015-05-28,45.62103218,46.12046243,45.51538251,45.573011,19283700
2015-05-29,45.55380042,45.6882624,44.74702849,45.006349,36519600
2015-06-01,45.19843769,45.8803511,44.77584095,45.361712,28837300
2015-06-02,45.07358035,45.4769644,44.77584212,45.063974,21498300
2015-06-03,45.49617421,45.85154093,44.96793164,44.996743,27955200
2015-06-04,44.93911839,45.29448126,44.37245716,44.526128,27745500
2015-06-05,44.47810619,44.67979822,44.02669713,44.314829,25438100
2015-06-08,44.46849942,44.59335794,43.86341951,43.921048,22121600
2015-06-09,43.94985886,44.12273952,43.66172699,43.844214,24406100
2015-06-10,43.97867592,44.97753737,43.88262972,44.766239,28417400
2015-06-11,44.81425937,45.06397257,44.30522566,44.602961,27347800
2015-06-12,44.3916667,44.63177739,44.08432597,44.151556,23931000
2015-06-15,43.65212468,43.84421419,43.23913333,43.680937,33254500
2015-06-16,43.55607763,44.41087554,43.50805645,44.017094,27070300
2015-06-17,43.92104877,44.24759932,43.5656859,44.151556,28704100
2015-06-18,44.39166661,44.9487215,44.34364159,44.871888,32658300
2015-06-19,44.93911941,44.97753808,44.17076613,44.276411,63837000
2015-06-22,44.4973152,44.87188692,44.33403801,44.401269,20318100
2015-06-23,44.30522637,44.44929087,43.81539863,44.093928,25896500
2015-06-24,43.86342032,44.42047906,43.74816815,43.834608,34890900
2015-06-25,44.20917937,44.23799457,43.70014566,43.844214,20616000
2015-06-26,43.84421553,44.44929161,43.24873812,43.469639,49835300
2015-06-29,43.25834358,43.44082675,42.60524249,42.614845,34081700
2015-06-30,42.94139507,42.95100142,42.20185414,42.40355,35945400
2015-07-01,42.70128451,43.4408264,42.35552415,42.691682,28343900
2015-07-02,42.7204945,42.97981405,42.3171095,42.643661,21752000
2015-07-06,42.22106361,42.72049481,42.2114611,42.634054,23034000
2015-07-07,42.58603267,42.73010101,41.60638104,42.547614,36435800
2015-07-08,42.68207567,43.12388223,42.28829414,42.48999,39785900
2015-07-09,42.97981484,43.43122391,42.73970414,42.758913,32099800
2015-07-10,43.22952723,43.35438575,42.80693433,42.845353,25465800
2015-07-13,43.20071608,43.8153985,43.17190376,43.738565,28178300
2015-07-14,43.65212565,44.14194955,43.51766366,43.815399,22880300
2015-07-15,43.8730265,44.07471852,43.6329158,43.94986,26629600
2015-07-16,44.18997027,44.84307232,44.15155544,44.81426,26271700
2015-07-17,44.70861001,44.92951184,44.43008064,44.775841,29467100
2015-07-20,44.80465829,45.26566987,44.60296242,45.063974,30631900
2015-07-21,44.92951261,45.45775902,44.64138073,45.409734,42781900
2015-07-22,43.6425188,45.0735795,43.41201446,43.738565,59152400
2015-07-23,43.47924411,44.40126917,43.31596692,44.286017,33934000
2015-07-24,44.09392768,44.48770921,43.98827801,44.12274,32333200
2015-07-27,44.12274121,44.18997125,43.46003664,43.556079,39701400
2015-07-28,43.77698419,43.83460788,43.01823343,43.546476,34328900
2015-07-29,43.60410389,44.92951204,43.46963806,44.458897,40945900
2015-07-30,44.43008159,45.52499021,44.11313739,45.025559,39777900
2015-07-31,45.41934024,45.49617374,44.66058948,44.852679,31201500
2015-08-03,45.12160231,45.14081117,44.6125686,44.958328,24125900
2015-08-04,44.90070024,45.82272435,44.83346924,45.659451,33403900
2015-08-05,46.08204419,46.49503458,45.65945033,45.697869,26959700
2015-08-06,45.82272362,45.88035115,44.49731548,44.775841,27368000
2015-08-07,44.55493915,44.92951183,44.43008063,44.891097,19163000
2015-08-10,45.09278978,45.61142985,44.98714011,45.457759,23079900
2015-08-11,44.96793054,45.08318271,44.08432511,44.574149,29237400
2015-08-12,44.3628506,45.04476784,43.90183807,44.891097,30181400
2015-08-13,45.19843808,45.23685291,44.65098665,44.881491,22627200
2015-08-14,44.68940193,45.23685336,44.67979846,45.140811,21473400
2015-08-17,44.95832715,45.57301052,44.72781992,45.448152,21099700
2015-08-18,45.28380021,45.8541982,45.1484525,45.699514,23574100
2015-08-19,45.22579203,45.5158278,44.76173943,45.061442,31444000
2015-08-20,44.53938227,44.92609374,44.143004,44.143004,36238200
2015-08-21,43.79496307,43.96898376,41.639053,41.639053,70053100
2015-08-24,39.10610018,41.27167704,38.40035352,40.295234,88753700
2015-08-25,41.15566517,41.80340719,39.04809197,39.125436,70616600
2015-08-26,40.61426865,41.41669488,39.69583411,41.291013,63408000
2015-08-27,41.79373698,42.48981685,41.50370411,42.441479,50943200
2015-08-28,41.95809152,42.68317371,41.94842085,42.470481,28246700
2015-08-31,42.11277502,42.47048127,41.66805504,42.074103,34441700
2015-09-01,40.76895276,41.17500072,40.2758988,40.430583,49688900
2015-09-02,40.95264275,41.93875452,40.48859016,41.919419,37671500
2015-09-03,41.96775714,42.5188196,41.84207526,42.054767,28285200
2015-09-04,41.38769225,41.61005079,40.79795874,41.194337,37138800
2015-09-08,41.86141101,42.53815536,41.76473532,42.431809,32469800
2015-09-09,42.74117696,42.92486734,41.4843688,41.639053,33469500
2015-09-10,41.6873911,42.33513313,41.32968486,41.851745,31366600
2015-09-11,41.70672611,42.14177639,41.51337086,42.035431,27132500
2015-09-14,41.98709277,41.99675957,41.43603127,41.610051,23656000
2015-09-15,41.7550648,42.8185206,41.64872232,42.518819,28882200
2015-09-16,42.50915277,42.90553103,42.38347089,42.828187,23372200
2015-09-17,42.81852102,43.50493119,42.61549897,42.779849,32768200
2015-09-18,42.05476652,42.52848882,41.8904165,42.035431,63143700
2015-09-21,42.17077871,42.99254045,42.15144222,42.644501,26177200
2015-09-22,41.93875439,42.58649254,41.87108005,42.441479,28085900
2015-09-23,42.47048054,42.70250491,42.06443258,42.412473,17145200
2015-09-24,42.00642889,42.66383674,41.8324082,42.451145,27905600
2015-09-25,43.00220714,43.2439012,42.30612631,42.480147,29384600
2015-09-28,42.37380514,42.62516504,41.77440097,41.851745,27613800
2015-09-29,41.92908466,42.12244088,41.61971627,41.996759,32763600
2015-09-30,42.42214292,42.82818702,42.20945118,42.789515,34958900
2015-10-01,43.26323671,43.26323671,42.29646047,43.127889,28657900
2015-10-02,42.7991839,44.055993,42.46081028,44.055993,41839000
2015-10-05,44.23001392,45.33213789,44.18167608,45.080778,34369300
2015-10-06,44.79074591,45.61250379,44.68439955,45.19679,27017200
2015-10-07,45.53515991,45.77685398,44.42337011,45.245128,27711500
2015-10-08,45.01310314,45.94120737,44.9550956,45.873534,33772700
2015-10-09,45.87353392,45.96054379,45.36113961,45.54483,28600600
2015-10-12,45.41914847,45.50615834,44.95509587,45.438484,19769100
2015-10-13,45.01310377,45.56416624,45.01310377,45.332138,19987800
2015-10-14,45.10011465,45.5351601,44.98409859,45.129116,24697800
2015-10-15,45.44815,45.46748649,44.98409836,45.44815,27189400
2015-10-16,45.45781957,45.96054419,45.34180835,45.931538,26450300
2015-10-19,45.84452778,46.28924776,45.45781922,46.037884,29387600
2015-10-20,45.86386487,46.22157402,45.4578198,46.182902,30574000
2015-10-21,46.327916,46.3955942,45.54483014,45.63184,25144300
2015-10-22,45.95087388,47.32369808,45.5254933,46.434262,56637100
2015-10-23,50.56239654,52.27359146,50.5140587,51.113459,135227100
2015-10-26,50.78475587,52.51528634,50.75575355,52.447612,64633300
2015-10-27,52.19625178,52.56362385,51.79987351,51.906216,50999900
2015-10-28,51.76120142,52.186582,51.10379357,52.186582,47000800
2015-10-29,51.76120072,52.0415668,51.45183233,51.587181,30202100
2015-10-30,51.54850982,52.19625184,50.87176547,50.891101,46619800
2015-11-02,51.0941224,51.58718118,50.87176483,51.471169,30285000
2015-11-03,51.17146704,52.5829594,51.14246568,52.350936,36596900
2015-11-04,52.37993729,53.05668163,52.26392511,52.59263,37087800
2015-11-05,52.67964036,52.8826624,52.20591805,52.573294,31468500
2015-11-06,52.29292764,53.15335851,52.16724576,53.09535,32851200
2015-11-09,52.73764377,53.04701217,51.78053721,52.360602,32513100
2015-11-10,52.27359264,52.33160018,51.50017163,51.732196,55283700
2015-11-11,51.91588485,52.39927296,51.68385661,51.867547,36516300
2015-11-12,51.7031932,52.18658132,51.42282712,51.548509,35361100
2015-11-13,51.30681554,51.51950728,50.7847554,51.084457,36848200
2015-11-16,51.31648631,52.09957219,51.0941239,51.98356,32165200
2015-11-17,51.74996861,52.10035494,51.43851496,51.555313,31551300
2015-11-18,51.58451118,52.53833799,51.56504533,52.411808,29710000
2015-11-19,52.54807155,53.20017567,52.34367718,52.499404,28149200
2015-11-20,52.80112553,52.84978919,51.84729875,52.742727,37147600
2015-11-23,52.80112553,53.00551601,52.31447921,52.742727,28235900
2015-11-24,52.47993748,52.98605063,52.14902187,52.801126,24600000
2015-11-25,52.64539903,52.78166,52.256081,52.256081,21005100
2015-11-27,52.36314398,52.63566885,52.353413,52.489673,9009100
2015-11-30,53.08338252,53.49216349,52.55780352,52.898454,56241400
2015-12-01,52.95685298,53.75495295,52.84978982,53.745221,39952800
2015-12-02,53.84254916,54.46545548,53.58949405,53.735486,47274900
2015-12-03,54.00801048,54.28053047,52.48967201,52.752462,38627800
2015-12-04,52.67459719,54.72824565,52.65513036,54.416792,43963700
2015-12-07,54.29999815,54.47519082,53.81335182,54.319464,30709800
2015-12-08,53.98854435,54.6017158,53.52136485,54.299998,32878000
2015-12-09,53.89121215,54.37785847,53.05417952,53.511629,36373200
2015-12-10,53.91067915,54.17346914,53.54082696,53.793885,31620700
2015-12-11,53.24884028,53.62842344,52.56753445,52.616202,39549500
2015-12-14,52.87899187,53.73548649,52.2463497,53.667356,46768900
2015-12-15,54.17346864,54.40706083,53.61869184,53.725755,39843000
2015-12-16,54.05667434,54.74771114,53.29750316,54.630917,37503300
2015-12-17,54.85477414,55.27328998,54.0469393,54.212401,41280900
2015-12-18,54.28053097,54.50438828,52.58700079,52.684332,84684200
2015-12-21,53.41430166,53.87174629,52.78166046,53.365638,37246300
2015-12-22,53.52136553,53.99827699,53.04445018,53.871747,28322200
2015-12-23,54.21240086,54.38759353,53.95934282,54.329195,27279800
2015-12-24,54.36812852,54.46545584,53.94961171,54.1832,9558500
2015-12-28,53.8717455,54.455724,53.51162917,54.455724,22458300
2015-12-29,54.78664485,55.33168582,54.56278754,55.039699,27731400
2015-12-30,54.96183682,55.2635556,54.78664415,54.80611,21704500
2015-12-31,54.54332086,54.68931281,53.93987649,53.998276,26529600
2016-01-04,52.8692565,53.336436,51.96409337,53.336436,53778000
2016-01-05,53.46296585,53.9106795,53.08338269,53.57976,34079700
2016-01-06,52.86925699,52.94712235,52.20741701,52.606467,39518900
2016-01-07,51.29252403,52.0614262,50.67934868,50.776676,56564900
2016-01-08,50.97133479,51.85703109,50.75721332,50.932406,48754000
2016-01-11,51.10759548,51.43851499,50.08563917,50.903205,36943800
2016-01-12,51.35091817,51.68183767,50.66961624,51.370385,36095500
2016-01-13,52.36314415,52.62593414,49.9299125,50.260832,66883600
2016-01-14,50.6112172,51.9932908,50.19270136,51.691573,52381900
2016-01-15,49.93964667,50.58201982,48.99555183,49.628194,70739100
2016-01-19,50.10510628,50.29976481,48.72303167,49.209678,43564500
2016-01-20,48.64516697,50.00777767,47.78866749,49.433535,63273000
2016-01-21,49.63792417,50.20243584,48.95661835,49.131812,40191200
2016-01-22,50.03697451,50.93240568,49.89097866,50.893473,37555800
2016-01-25,50.55281895,51.24385965,50.270567,50.406827,34707700
2016-01-26,50.40682771,51.03946599,50.17323553,50.776676,28900800
2016-01-27,50.62094928,50.80587781,49.65739149,49.852051,36775200
2016-01-28,50.47495847,50.81560895,49.88124897,50.669617,62513800
2016-01-29,53.26830665,53.618692,52.55780301,53.618692,83611700
2016-02-01,53.4143017,53.61869218,53.04444952,53.24884,44208500
2016-02-02,52.72326044,52.81085678,51.24385952,51.58451,56313800
2016-02-03,51.82783298,51.96409297,49.89097868,50.766944,57559800
2016-02-04,50.70854532,51.39958602,49.99804265,50.611218,46987100
2016-02-05,50.55281893,50.61121746,48.23638439,48.820359,62009000
2016-02-08,48.22665,48.24611682,46.90297199,48.09039,59290500
2016-02-09,47.71080588,48.89822487,47.37015151,47.963861,46740500
2016-02-10,48.55756968,49.04421601,48.19745237,48.382377,38237000
2016-02-11,47.37988541,48.77169485,47.21442372,48.36291,48878600
2016-02-12,48.90795584,49.32647168,48.42130951,49.151279,34243300
2016-02-16,49.89629262,50.082544,49.14147545,50.082544,37291200
2016-02-17,50.47465782,51.72941522,50.43544561,51.386315,40789000
2016-02-18,51.29809324,51.90586633,51.07262475,51.160851,27176000
2016-02-19,50.94519209,51.24907717,50.5138666,50.798149,33559100
2016-02-22,51.24907618,51.9548793,51.24907618,51.611783,25008300
2016-02-23,51.30789467,51.33730212,49.97471285,50.170769,28895300
2016-02-24,49.69042994,50.48445832,49.21009434,50.34722,33014500
2016-02-25,50.70992408,51.072626,49.6120106,51.072626,26939500
2016-02-26,51.56276601,51.64119043,50.09234487,50.288402,35975900
2016-02-29,50.33741502,50.63150316,49.66102325,49.876686,31654000
2016-03-01,49.96491101,51.55296485,49.91589403,51.543164,33024500
2016-03-02,51.37651441,51.91566785,51.13144422,51.905867,29289900
2016-03-03,51.92547301,51.92547301,50.75893695,51.317696,24427800
2016-03-04,51.36671382,51.41572688,50.69031716,51.004007,33034200
2016-03-07,50.54327676,50.77854218,49.5826026,50.023726,38407800
2016-03-08,49.79826142,51.10203678,49.60220429,50.631503,33835100
2016-03-09,50.8667673,51.80783585,50.83736084,51.798035,28251600
2016-03-10,51.88626106,51.89606288,50.1511641,51.023613,38387800
2016-03-11,51.95487935,52.023499,51.34710627,52.023499,32275700
2016-03-14,51.67059783,52.53324588,51.59217733,52.121526,24083600
2016-03-15,51.70981016,52.533246,51.70000931,52.533246,21104800
2016-03-16,52.39600825,53.52332819,52.34699519,53.278258,31691700
2016-03-17,53.14101868,53.91544146,52.9351607,53.582146,28223900
2016-03-18,53.83701654,53.88603352,52.39600679,52.435219,67625500
2016-03-21,52.19994976,52.86654067,51.88625993,52.797922,23925700
2016-03-22,52.55285184,53.18023053,52.40580776,53.00378,23124100
2016-03-23,53.04299331,53.17043079,52.6802904,52.905754,20129000
2016-03-24,52.7783161,53.25865563,52.67048522,53.141019,19950000
2016-03-28,53.14101915,53.21944357,52.27837502,52.484233,17025100
2016-03-29,52.60186519,53.77820307,52.39600721,53.631159,23924300
2016-03-30,53.84682229,54.54282065,53.81741583,53.964455,23008300
2016-03-31,53.86642837,54.49380707,53.7782031,54.140906,26360500
2016-04-01,53.96445403,54.51341321,53.49392025,54.474201,24399200
2016-04-04,54.336963,54.56242758,53.91544227,54.336963,18928800
2016-04-05,54.10169392,54.2095248,53.38608896,53.484119,19272300
2016-04-06,53.28806259,54.11149842,53.14101852,54.033074,21188700
2016-04-07,53.78800411,53.82721632,53.16062541,53.386089,19225100
2016-04-08,53.59194719,54.18991943,53.24885088,53.346877,22167200
2016-04-11,53.41550052,54.06248582,53.22924423,53.239049,21414200
2016-04-12,53.29786345,53.69977856,52.69989121,53.572345,24944300
2016-04-13,54.03307441,54.34676425,53.80760983,54.258538,20818000
2016-04-14,54.1311037,54.48400574,53.9840606,54.268343,20877100
2016-04-15,54.20952479,54.81729788,54.02327341,54.552626,28793800
2016-04-18,54.3957816,55.47408848,54.12130004,55.346651,23150300
2016-04-19,55.51330034,55.65053867,54.58203264,55.278031,29596800
2016-04-20,55.18000451,55.38586248,54.39578089,54.493807,36195700
2016-04-21,54.69966461,55.12118632,54.32715695,54.680059,38909100
2016-04-22,50.88637348,51.39611946,49.76885343,50.758936,126834100
2016-04-25,50.75893639,51.10203662,50.61189624,51.082431,33226900
2016-04-26,51.22947024,51.31769551,50.08254372,50.425641,33532600
2016-04-27,50.46485258,50.4844582,49.55319051,49.9355,43369300
2016-04-28,49.62181019,49.76885329,48.58271457,48.916011,43134800
2016-04-29,48.37685303,49.25910767,48.37685303,48.8866,48411700
2016-05-02,49.01403776,49.74924833,48.79837501,49.61201,33114500
2016-05-03,49.3473332,49.41595286,48.62192348,48.798375,26460200
2016-05-04,48.85719256,49.0728553,48.48468489,48.8866,24257600
2016-05-05,48.88660035,49.30812107,48.74936202,48.95522,25390700
2016-05-06,48.93561406,49.396347,48.68074302,49.396347,24715600
2016-05-09,49.49437687,49.59240299,49.01403735,49.082657,17951600
2016-05-10,49.33753323,50.0923455,49.20029098,50.013925,22891000
2016-05-11,50.12175642,50.75893696,49.99431894,50.043332,24039100
2016-05-12,50.19037591,50.78834717,49.91589435,50.49426,24102800
2016-05-13,50.42564113,50.87657322,50.03353079,50.072743,22592300
2016-05-16,49.79826089,50.93538656,49.74924783,50.807953,20032000
2016-05-17,51.05473697,51.06460736,49.71223038,49.860298,27803500
2016-05-18,49.83068574,50.4821953,49.65300005,50.156442,24907500
2016-05-19,49.82081557,49.96888417,49.1791754,49.672744,23842400
2016-05-20,49.83068578,50.56116829,49.75171678,49.968884,23905800
2016-05-23,49.94914022,50.02811317,49.33711713,49.386473,26118700
2016-05-24,50.04785688,51.04486348,49.75171671,50.926408,34757900
2016-05-25,51.25216157,51.81483373,51.1238367,51.44959,24040200
2016-05-26,51.26203548,51.31139234,50.69936825,51.222549,24335200
2016-05-27,51.25216115,51.647018,51.10409254,51.647018,17653700
2016-05-31,51.58778849,52.318272,51.41010774,52.318272,37653100
2016-06-01,51.76547374,52.26891568,51.76547374,52.170199,25324800
2016-06-02,51.96290096,52.06161765,51.1731922,51.80496,22840800
2016-06-03,51.70624694,51.74572947,50.93627697,51.123836,23081300
2016-06-06,51.32126478,51.67663022,51.2225481,51.459463,18243300
2016-06-07,51.56805016,52.05174542,51.429847,51.429847,20866800
2016-06-08,51.35087727,51.76547391,51.2028057,51.370621,21149400
2016-06-09,51.33113412,51.33113412,50.82769613,50.956021,20305700
2016-06-10,50.39335302,51.38049022,50.38348362,50.817823,25833200
2016-06-13,48.94226512,50.06760056,48.42895278,49.495059,83217800
2016-06-14,49.2581476,49.45557109,48.93239036,49.189048,42577100
2016-06-15,49.13968835,49.47531499,49.050846,49.050846,33757600
2016-06-16,48.88303461,49.82081595,48.87316127,49.741843,31188600
2016-06-17,49.76158643,49.78132917,49.17917548,49.485189,45710500
2016-06-20,49.98862621,50.17618524,49.38647253,49.425959,35607900
2016-06-21,49.55428815,50.76846591,49.51480168,50.531552,34097800
2016-06-22,50.42296935,50.79807852,50.29464053,50.334127,28816800
2016-06-23,50.62039458,51.39036357,50.4920697,51.242292,29028800
2016-06-24,49.16930427,50.28476732,48.8830335,49.189048,133503000
2016-06-27,48.46843496,48.51779576,47.42207248,47.807055,50216300
2016-06-28,48.29074967,48.83367809,48.04396537,48.804062,38140700
2016-06-29,49.26801758,50.0675997,49.1594315,49.889915,31304000
2016-06-30,50.06760022,50.64013782,49.85042904,50.511809,28527800
2016-07-01,50.47232587,51.05473682,50.41309665,50.501939,21400400
2016-07-05,50.1761863,50.62039508,50.08734395,50.511809,24806400
2016-07-06,50.12682571,50.87705195,49.7418422,50.71911,28167500
2016-07-07,50.75859253,50.94615155,50.41309648,50.71911,19585200
2016-07-08,51.06460778,51.68650521,50.88692209,51.627275,28391000
2016-07-11,51.82470265,52.1504599,51.79508952,51.913545,22269200
2016-07-12,52.25904196,52.71312803,52.11097335,52.525569,27317600
2016-07-13,52.87106982,53.16721098,52.4959567,52.82171,25356800
2016-07-14,53.14746675,53.2955393,52.89081305,53.048755,24545500
2016-07-15,53.2560523,53.30540817,52.5255688,53.009268,32024400
2016-07-18,53.0092683,53.64103512,52.86119575,53.265922,31433900
2016-07-19,53.01913808,53.20669711,52.24917205,52.407114,53336500
